timestamp,run_id,build_id,build_name,build_backend,mode,label,model,is_mtp_model,tasks,task_ids,runs,ctx,batch,ubatch,kv_k,kv_v,spec_mode,extra_preset,extra_args,no_reuse,gpu_layers,parallel,flash_attn,max_tokens,real_context_mode,real_context_chars,real_context_safe_fill,no_v2_prime_pass,temperature,top_p,aggregate_tps,mean_task_tps,prompt_eval_tps,decode_eval_tps,prompt_eval_ms,decode_eval_ms,errors,metric_scope,lane_key,best_config,jsonl_file,csv_file,summary_file,server_log_file,is_group_best
2026-07-07 22:58:06,run-8e4c159d0b,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,mtp-temp0-postbuild-n8-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,4096,512,128,q4_0,q4_0,mtp,base,--spec-type mtp --spec-draft-n-max 8,1,999,1,on,256,off,24576,0.88,1,0.0,0.9,41.5827,41.5829,406.4600,44.5500,391.1800,5746.7100,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=off,,mtp-temp0-postbuild-n8-r1.jsonl,mtp-temp0-postbuild-n8-r1.csv,mtp-temp0-postbuild-n8-r1.diagnostics.md,mtp-temp0-postbuild-n8-r1.server.log,1
2026-07-07 22:59:20,run-a9b87a6e2b,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,mtp-temp0-postbuild-n6-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,4096,512,128,q4_0,q4_0,mtp,base,--spec-type mtp --spec-draft-n-max 6,1,999,1,on,256,off,24576,0.88,1,0.0,0.9,21.5639,21.5640,403.3900,22.3400,394.1600,11457.9500,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=off,,mtp-temp0-postbuild-n6-r1.jsonl,mtp-temp0-postbuild-n6-r1.csv,mtp-temp0-postbuild-n6-r1.diagnostics.md,mtp-temp0-postbuild-n6-r1.server.log,0
2026-07-07 22:59:42,run-8c617720d8,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,mtp-temp0-postbuild-n10-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,4096,512,128,q4_0,q4_0,mtp,base,--spec-type mtp --spec-draft-n-max 10,1,999,1,on,256,off,24576,0.88,1,0.0,0.9,37.8592,37.8592,410.0000,40.4100,387.8000,6334.5900,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=off,,mtp-temp0-postbuild-n10-r1.jsonl,mtp-temp0-postbuild-n10-r1.csv,mtp-temp0-postbuild-n10-r1.diagnostics.md,mtp-temp0-postbuild-n10-r1.server.log,0
2026-07-07 23:00:06,run-b2a81d2fc5,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,mtp-temp0-postbuild-n12-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,4096,512,128,q4_0,q4_0,mtp,base,--spec-type mtp --spec-draft-n-max 12,1,999,1,on,256,off,24576,0.88,1,0.0,0.9,37.2331,37.2329,403.9600,39.7300,393.6100,6442.9300,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=off,,mtp-temp0-postbuild-n12-r1.jsonl,mtp-temp0-postbuild-n12-r1.csv,mtp-temp0-postbuild-n12-r1.diagnostics.md,mtp-temp0-postbuild-n12-r1.server.log,0
2026-07-07 23:01:15,run-9c6b8eb69d,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,mtp-temp0-postbuild-none-confirm3,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,3,4096,512,128,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,off,24576,0.88,1,0.0,0.9,25.6412,25.6412,744.7233,26.2900,215.8633,9737.5567,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=256|ctxsrc=off,,mtp-temp0-postbuild-none-confirm3.jsonl,mtp-temp0-postbuild-none-confirm3.csv,mtp-temp0-postbuild-none-confirm3.diagnostics.md,mtp-temp0-postbuild-none-confirm3.server.log,0
2026-07-07 23:01:49,run-2a353b18de,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,mtp-temp0-postbuild-n8-confirm3,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,3,4096,512,128,q4_0,q4_0,mtp,base,--spec-type mtp --spec-draft-n-max 8,1,999,1,on,256,off,24576,0.88,1,0.0,0.9,42.1258,42.1301,515.8067,44.6767,315.7300,5729.9133,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=off,,mtp-temp0-postbuild-n8-confirm3.jsonl,mtp-temp0-postbuild-n8-confirm3.csv,mtp-temp0-postbuild-n8-confirm3.diagnostics.md,mtp-temp0-postbuild-n8-confirm3.server.log,1
2026-07-07 23:02:37,run-5dc48353f1,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,mtp-repoctx-temp0-none-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,4096,512,128,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.0,0.9,22.3927,22.3927,943.1400,26.3600,1672.0700,9713.2100,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,mtp-repoctx-temp0-none-r1.jsonl,mtp-repoctx-temp0-none-r1.csv,mtp-repoctx-temp0-none-r1.diagnostics.md,mtp-repoctx-temp0-none-r1.server.log,0
2026-07-07 23:03:01,run-80e8a486af,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,mtp-repoctx-temp0-n8-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,4096,512,128,q4_0,q4_0,mtp,base,--spec-type mtp --spec-draft-n-max 8,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.0,0.9,29.3322,29.3322,620.3100,41.5400,2542.2900,6162.9000,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,mtp-repoctx-temp0-n8-r1.jsonl,mtp-repoctx-temp0-n8-r1.csv,mtp-repoctx-temp0-n8-r1.diagnostics.md,mtp-repoctx-temp0-n8-r1.server.log,0
2026-07-08 09:44:46,run-78c9efe55b,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,mtp-bigprompt-none-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,131072,512,128,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,repo-snapshot,152000,0.88,1,0.0,0.9,2.1774,2.1774,537.9300,20.1900,104793.2100,12682.6200,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx131072|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,mtp-bigprompt-none-r1.jsonl,mtp-bigprompt-none-r1.csv,mtp-bigprompt-none-r1.diagnostics.md,mtp-bigprompt-none-r1.server.log,0
2026-07-08 09:48:02,run-f1dc0aa62f,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,mtp-bigprompt-n8-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,131072,512,128,q4_0,q4_0,mtp,base,--spec-type mtp --spec-draft-n-max 8,1,999,1,on,256,repo-snapshot,152000,0.88,1,0.0,0.9,1.5997,1.5997,386.5400,18.1500,145835.4500,14102.5100,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx131072|b512/ub128|kvq4_0/q4_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,mtp-bigprompt-n8-r1.jsonl,mtp-bigprompt-n8-r1.csv,mtp-bigprompt-n8-r1.diagnostics.md,mtp-bigprompt-n8-r1.server.log,0
2026-07-08 10:05:31,run-1e585bec49,,,,single-run,mtpwin-sanity-r2,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,,1,4096,512,128,q4_0,q4_0,other,base,--spec-type draft-mtp --spec-draft-n-max 1,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,18.4775,18.4231,604.5800,23.6250,2600.8950,9423.4300,0,cold-first,-|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick|max=256|ctxsrc=repo-snapshot,,mtpwin-sanity-r2.jsonl,mtpwin-sanity-r2.csv,mtpwin-sanity-r2.diagnostics.md,mtpwin-sanity-r2.server.log,0
2026-07-08 10:07:23,run-be5e921347,,,,single-run,mtpwin-big-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,131072,512,128,q4_0,q4_0,other,base,--spec-type draft-mtp --spec-draft-n-max 8,1,999,1,on,256,repo-snapshot,152000,0.88,1,0.2,0.9,0.0000,0.0000,,,,,1,cold-first,-|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx131072|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,mtpwin-big-r1.jsonl,mtpwin-big-r1.csv,mtpwin-big-r1.diagnostics.md,mtpwin-big-r1.server.log,0
2026-07-08 10:22:57,run-8aa17d2ce7,,,,single-run,mtpwin-basebig-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,131072,512,128,q4_0,q4_0,none,base,,1,999,1,on,256,repo-snapshot,152000,0.88,1,0.2,0.9,1.5253,1.5253,363.7800,20.0900,154959.4400,12743.1300,0,cold-first,-|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx131072|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,mtpwin-basebig-r1.jsonl,mtpwin-basebig-r1.csv,mtpwin-basebig-r1.diagnostics.md,mtpwin-basebig-r1.server.log,0
2026-07-08 10:28:58,run-fde7ff8963,,,,single-run,dflash-diag-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,other,base,-dev ROCm0 --spec-type dflash --spec-draft-model models/Qwen3.6-27B-DFlash-Q8_0.gguf --spec-draft-device ROCm1,1,999,1,on,32,repo-snapshot,24576,0.88,1,0.2,0.9,3.3549,3.3548,692.0700,4.6300,2592.2400,6909.4300,0,cold-first,-|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick:triage_diff|max=32|ctxsrc=repo-snapshot,,dflash-diag-r1.jsonl,dflash-diag-r1.csv,dflash-diag-r1.diagnostics.md,dflash-diag-r1.server.log,0
2026-07-08 10:30:55,run-2b4b3faf14,,,,single-run,dflash-diag-r2,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,other,base,-dev ROCm0 --spec-type dflash --spec-draft-model models/Qwen3.6-27B-DFlash-Q8_0.gguf --spec-draft-device ROCm1,1,999,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,2.5711,2.5711,689.1600,4.5000,2626.4000,3553.6100,0,cold-first,-|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,dflash-diag-r2.jsonl,dflash-diag-r2.csv,dflash-diag-r2.diagnostics.md,dflash-diag-r2.server.log,0
2026-07-08 10:38:27,run-4572ac6b02,,,,single-run,dflash-diag-r4,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,other,base,-dev ROCm0 --spec-type dflash --spec-draft-model models/Qwen3.6-27B-DFlash-Q8_0.gguf,1,999,1,on,32,repo-snapshot,24576,0.88,1,0.2,0.9,3.5847,3.5847,686.7600,5.1000,2612.2600,6270.6700,0,cold-first,-|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick:triage_diff|max=32|ctxsrc=repo-snapshot,,dflash-diag-r4.jsonl,dflash-diag-r4.csv,dflash-diag-r4.diagnostics.md,dflash-diag-r4.server.log,0
2026-07-08 10:40:11,run-c7ee886bc1,,,,single-run,dflash-fixed-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,other,base,-dev ROCm0 --spec-type dflash --spec-draft-model models/Qwen3.6-27B-DFlash-Q8_0.gguf,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,4.5223,4.5223,691.1600,4.9600,2452.4000,25821.7400,0,cold-first,-|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,dflash-fixed-r1.jsonl,dflash-fixed-r1.csv,dflash-fixed-r1.diagnostics.md,dflash-fixed-r1.server.log,0
2026-07-08 10:41:49,run-7c756b432e,,,,single-run,dflash-n4-r2,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,other,base,-dev ROCm0 --spec-type dflash --spec-draft-model models/Qwen3.6-27B-DFlash-Q8_0.gguf --spec-draft-n-max 4,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,4.4905,4.4905,679.3600,4.9300,2495.0100,25968.7700,0,cold-first,-|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,dflash-n4-r2.jsonl,dflash-n4-r2.csv,dflash-n4-r2.diagnostics.md,dflash-n4-r2.server.log,0
2026-07-08 10:51:56,run-4b6d9b9703,,,,single-run,p2cap-baseline-sanity,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,review_bug,1,2048,256,128,q4_0,q4_0,none,base,,1,999,1,on,64,repo-snapshot,24576,0.88,1,0.2,0.9,7.6538,7.6538,303.8100,8.3000,625.3800,7707.7300,0,cold-first,-|Qwen3.6-27B-Q3_K_S.gguf|ctx2048|b256/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:review_bug|max=64|ctxsrc=repo-snapshot,,p2cap-baseline-sanity.jsonl,p2cap-baseline-sanity.csv,p2cap-baseline-sanity.diagnostics.md,p2cap-baseline-sanity.server.log,0
2026-07-08 11:02:09,run-f8d5a90fe3,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,dflash-p2-validate,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,other,base,-dev ROCm0 --spec-type dflash --spec-draft-model models\Qwen3.6-27B-DFlash-Q8_0.gguf --spec-draft-n-max 4,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,7.9093,7.9093,751.4700,9.2100,2255.5900,13890.9600,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,dflash-p2-validate.jsonl,dflash-p2-validate.csv,dflash-p2-validate.diagnostics.md,dflash-p2-validate.server.log,0
2026-07-08 11:32:24,run-903af3c484,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,dflash-p2-undervolt-n4-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,other,base,-dev ROCm0 --spec-type dflash --spec-draft-model models\Qwen3.6-27B-DFlash-Q8_0.gguf --spec-draft-n-max 4,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,6.5816,6.5816,728.0700,7.4900,2328.0700,17096.5400,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,dflash-p2-undervolt-n4-r1.jsonl,dflash-p2-undervolt-n4-r1.csv,dflash-p2-undervolt-n4-r1.diagnostics.md,dflash-p2-undervolt-n4-r1.server.log,0
2026-07-08 11:33:22,run-30fba8ff98,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,dflash-p2-undervolt-none-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,none,base,-dev ROCm0 --spec-type none,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,20.1100,20.1099,795.1500,30.5800,2131.6800,4185.7100,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,dflash-p2-undervolt-none-r1.jsonl,dflash-p2-undervolt-none-r1.csv,dflash-p2-undervolt-none-r1.diagnostics.md,dflash-p2-undervolt-none-r1.server.log,0
2026-07-08 11:35:00,run-0347c86148,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,dflash-p2-undervolt-n4-draftrocm0-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,other,base,-dev ROCm0 --spec-type dflash --spec-draft-model models\Qwen3.6-27B-DFlash-Q8_0.gguf --spec-draft-device ROCm0 --spec-draft-n-max 4,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,6.6806,6.6806,744.3000,7.5900,2277.3000,16859.0100,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,dflash-p2-undervolt-n4-draftrocm0-r1.jsonl,dflash-p2-undervolt-n4-draftrocm0-r1.csv,dflash-p2-undervolt-n4-draftrocm0-r1.diagnostics.md,dflash-p2-undervolt-n4-draftrocm0-r1.server.log,0
2026-07-08 11:36:13,run-0ea71c6aec,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,dflash-p2-graphtrace-n4-draftrocm0-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,other,base,-dev ROCm0 --spec-type dflash --spec-draft-model models\Qwen3.6-27B-DFlash-Q8_0.gguf --spec-draft-device ROCm0 --spec-draft-n-max 4,1,999,1,on,32,repo-snapshot,24576,0.88,1,0.2,0.9,4.8063,4.8063,739.8600,7.6000,2424.7800,4210.2800,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick:triage_diff|max=32|ctxsrc=repo-snapshot,,dflash-p2-graphtrace-n4-draftrocm0-r1.jsonl,dflash-p2-graphtrace-n4-draftrocm0-r1.csv,dflash-p2-graphtrace-n4-draftrocm0-r1.diagnostics.md,dflash-p2-graphtrace-n4-draftrocm0-r1.server.log,0
2026-07-08 11:37:07,run-c9b4d62bab,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,dflash-p2-graphtrace-none-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,none,base,-dev ROCm0 --spec-type none,1,999,1,on,32,repo-snapshot,24576,0.88,1,0.2,0.9,9.5969,9.5970,784.8900,31.1800,2285.6600,1026.2900,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=32|ctxsrc=repo-snapshot,,dflash-p2-graphtrace-none-r1.jsonl,dflash-p2-graphtrace-none-r1.csv,dflash-p2-graphtrace-none-r1.diagnostics.md,dflash-p2-graphtrace-none-r1.server.log,0
2026-07-08 11:38:57,run-d1ed2493fd,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,dflash-p2-undervolt-n1-draftrocm0-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,other,base,-dev ROCm0 --spec-type dflash --spec-draft-model models\Qwen3.6-27B-DFlash-Q8_0.gguf --spec-draft-device ROCm0 --spec-draft-n-max 1,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,7.8825,7.8825,742.1800,9.1900,2283.8200,13931.8400,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,dflash-p2-undervolt-n1-draftrocm0-r1.jsonl,dflash-p2-undervolt-n1-draftrocm0-r1.csv,dflash-p2-undervolt-n1-draftrocm0-r1.diagnostics.md,dflash-p2-undervolt-n1-draftrocm0-r1.server.log,0
2026-07-08 11:39:56,run-e7c7249284,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,dflash-p2-undervolt-n2-draftrocm0-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,other,base,-dev ROCm0 --spec-type dflash --spec-draft-model models\Qwen3.6-27B-DFlash-Q8_0.gguf --spec-draft-device ROCm0 --spec-draft-n-max 2,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,7.4928,7.4928,737.9800,8.6700,2296.8000,14763.6000,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,dflash-p2-undervolt-n2-draftrocm0-r1.jsonl,dflash-p2-undervolt-n2-draftrocm0-r1.csv,dflash-p2-undervolt-n2-draftrocm0-r1.diagnostics.md,dflash-p2-undervolt-n2-draftrocm0-r1.server.log,0
2026-07-08 11:40:54,run-079e9974bf,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,dflash-p2-undervolt-n3-draftrocm0-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,other,base,-dev ROCm0 --spec-type dflash --spec-draft-model models\Qwen3.6-27B-DFlash-Q8_0.gguf --spec-draft-device ROCm0 --spec-draft-n-max 3,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,6.9267,6.9267,741.0300,7.9200,2287.3600,16169.4100,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,dflash-p2-undervolt-n3-draftrocm0-r1.jsonl,dflash-p2-undervolt-n3-draftrocm0-r1.csv,dflash-p2-undervolt-n3-draftrocm0-r1.diagnostics.md,dflash-p2-undervolt-n3-draftrocm0-r1.server.log,0
2026-07-08 11:45:23,run-1dc312bb4b,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,dflash-p2-graphdiff-n4-draftrocm0-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,other,base,-dev ROCm0 --spec-type dflash --spec-draft-model models/Qwen3.6-27B-DFlash-Q8_0.gguf --spec-draft-device ROCm0 --spec-draft-n-max 4,1,999,1,on,32,repo-snapshot,24576,0.88,1,0.2,0.9,4.7745,4.7745,733.6900,7.5600,2445.1800,4233.2100,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick:triage_diff|max=32|ctxsrc=repo-snapshot,,dflash-p2-graphdiff-n4-draftrocm0-r1.jsonl,dflash-p2-graphdiff-n4-draftrocm0-r1.csv,dflash-p2-graphdiff-n4-draftrocm0-r1.diagnostics.md,dflash-p2-graphdiff-n4-draftrocm0-r1.server.log,0
2026-07-08 11:48:36,run-1321d5e6f6,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,dflash-p2-rsseq-graphdiff-n4-draftrocm0-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,other,base,-dev ROCm0 --spec-type dflash --spec-draft-model models/Qwen3.6-27B-DFlash-Q8_0.gguf --spec-draft-device ROCm0 --spec-draft-n-max 4,1,999,1,on,32,repo-snapshot,24576,0.88,1,0.2,0.9,4.0585,4.0586,735.0100,5.9000,2440.8000,5421.0900,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick:triage_diff|max=32|ctxsrc=repo-snapshot,,dflash-p2-rsseq-graphdiff-n4-draftrocm0-r1.jsonl,dflash-p2-rsseq-graphdiff-n4-draftrocm0-r1.csv,dflash-p2-rsseq-graphdiff-n4-draftrocm0-r1.diagnostics.md,dflash-p2-rsseq-graphdiff-n4-draftrocm0-r1.server.log,0
2026-07-08 11:50:34,run-673e8b0d8c,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,dflash-p2-rsseq-n4-draftrocm0-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,4096,512,128,q4_0,q4_0,other,base,-dev ROCm0 --spec-type dflash --spec-draft-model models/Qwen3.6-27B-DFlash-Q8_0.gguf --spec-draft-device ROCm0 --spec-draft-n-max 4,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,5.6232,5.6232,743.1000,6.2600,2280.9800,20446.1000,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx4096|b512/ub128|kvq4_0/q4_0|spec=other|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,dflash-p2-rsseq-n4-draftrocm0-r1.jsonl,dflash-p2-rsseq-n4-draftrocm0-r1.csv,dflash-p2-rsseq-n4-draftrocm0-r1.diagnostics.md,dflash-p2-rsseq-n4-draftrocm0-r1.server.log,0
