timestamp,run_id,build_id,build_name,build_backend,mode,label,model,is_mtp_model,tasks,task_ids,runs,ctx,batch,ubatch,kv_k,kv_v,spec_mode,extra_preset,extra_args,no_reuse,gpu_layers,parallel,flash_attn,max_tokens,real_context_mode,real_context_chars,real_context_safe_fill,no_v2_prime_pass,temperature,top_p,aggregate_tps,mean_task_tps,prompt_eval_tps,decode_eval_tps,prompt_eval_ms,decode_eval_ms,errors,metric_scope,lane_key,best_config,jsonl_file,csv_file,summary_file,server_log_file,is_group_best
2026-05-13 17:53:23,run-1395fc2acd,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-two-tasks-trace-r1-rdna4-y-64-mmqtiming,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,256,,,,,0.2,0.9,26.4899,26.4913,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,c01-two-tasks-trace-r1-rdna4-y-64-mmqtiming.jsonl,c01-two-tasks-trace-r1-rdna4-y-64-mmqtiming.csv,c01-two-tasks-trace-r1-rdna4-y-64-mmqtiming.diagnostics.md,c01-two-tasks-trace-r1-rdna4-y-64-mmqtiming.server.log,0
2026-05-13 18:02:52,run-3b8a470007,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e011-c01-two-tasks-r1-baseline,models\Qwen3.6-27B-Q3_K_S.gguf,0,full,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.3392,9.3392,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=full|max=120|ctxsrc=-,,e011-c01-two-tasks-r1-baseline.jsonl,e011-c01-two-tasks-r1-baseline.csv,e011-c01-two-tasks-r1-baseline.diagnostics.md,e011-c01-two-tasks-r1-baseline.server.log,0
2026-05-13 18:03:32,run-57eab95f0e,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e011-c01-two-tasks-r1-candidate-nostreamk139140,models\Qwen3.6-27B-Q3_K_S.gguf,0,full,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.3594,9.3594,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=full|max=120|ctxsrc=-,,e011-c01-two-tasks-r1-candidate-nostreamk139140.jsonl,e011-c01-two-tasks-r1-candidate-nostreamk139140.csv,e011-c01-two-tasks-r1-candidate-nostreamk139140.diagnostics.md,e011-c01-two-tasks-r1-candidate-nostreamk139140.server.log,0
2026-05-13 18:04:35,run-07bbdf97be,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e011-c01-two-tasks-trace-r1-baseline-mmqtiming,models\Qwen3.6-27B-Q3_K_S.gguf,0,full,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,6.6371,6.6371,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=full|max=120|ctxsrc=-,,e011-c01-two-tasks-trace-r1-baseline-mmqtiming.jsonl,e011-c01-two-tasks-trace-r1-baseline-mmqtiming.csv,e011-c01-two-tasks-trace-r1-baseline-mmqtiming.diagnostics.md,e011-c01-two-tasks-trace-r1-baseline-mmqtiming.server.log,0
2026-05-13 18:05:24,run-4f2e3cf538,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e011-c01-two-tasks-trace-r1-candidate-nostreamk139140-mmqtiming,models\Qwen3.6-27B-Q3_K_S.gguf,0,full,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,6.5618,6.5633,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=full|max=120|ctxsrc=-,,e011-c01-two-tasks-trace-r1-candidate-nostreamk139140-mmqtiming.jsonl,e011-c01-two-tasks-trace-r1-candidate-nostreamk139140-mmqtiming.csv,e011-c01-two-tasks-trace-r1-candidate-nostreamk139140-mmqtiming.diagnostics.md,e011-c01-two-tasks-trace-r1-candidate-nostreamk139140-mmqtiming.server.log,0
2026-05-13 18:13:29,run-1bb24683af,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-r1-streamk-default,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,14.3954,14.3955,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-r1-streamk-default.jsonl,e012-c01-two-tasks-r1-streamk-default.csv,e012-c01-two-tasks-r1-streamk-default.diagnostics.md,e012-c01-two-tasks-r1-streamk-default.server.log,0
2026-05-13 18:14:18,run-e917b68572,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-r1-streamk-min192,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,14.4170,14.4170,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-r1-streamk-min192.jsonl,e012-c01-two-tasks-r1-streamk-min192.csv,e012-c01-two-tasks-r1-streamk-min192.diagnostics.md,e012-c01-two-tasks-r1-streamk-min192.server.log,0
2026-05-13 18:15:21,run-b61b8e8696,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-trace-r1-streamk-default-mmqtiming,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,11.0767,11.0767,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-trace-r1-streamk-default-mmqtiming.jsonl,e012-c01-two-tasks-trace-r1-streamk-default-mmqtiming.csv,e012-c01-two-tasks-trace-r1-streamk-default-mmqtiming.diagnostics.md,e012-c01-two-tasks-trace-r1-streamk-default-mmqtiming.server.log,0
2026-05-13 18:16:24,run-de55c2c06c,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-trace-r1-streamk-min192-mmqtiming,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,11.0750,11.0751,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-trace-r1-streamk-min192-mmqtiming.jsonl,e012-c01-two-tasks-trace-r1-streamk-min192-mmqtiming.csv,e012-c01-two-tasks-trace-r1-streamk-min192-mmqtiming.diagnostics.md,e012-c01-two-tasks-trace-r1-streamk-min192-mmqtiming.server.log,0
2026-05-13 18:21:50,run-632d62e8c7,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-r1-sweep-skmin-128,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,14.4029,14.4030,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-r1-sweep-skmin-128.jsonl,e012-c01-two-tasks-r1-sweep-skmin-128.csv,e012-c01-two-tasks-r1-sweep-skmin-128.diagnostics.md,e012-c01-two-tasks-r1-sweep-skmin-128.server.log,0
2026-05-13 18:22:35,run-3f2e5a5ea9,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-r1-sweep-skmin-144,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,14.4325,14.4325,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-r1-sweep-skmin-144.jsonl,e012-c01-two-tasks-r1-sweep-skmin-144.csv,e012-c01-two-tasks-r1-sweep-skmin-144.diagnostics.md,e012-c01-two-tasks-r1-sweep-skmin-144.server.log,0
2026-05-13 18:23:19,run-709b470e73,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-r1-sweep-skmin-160,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,14.4230,14.4230,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-r1-sweep-skmin-160.jsonl,e012-c01-two-tasks-r1-sweep-skmin-160.csv,e012-c01-two-tasks-r1-sweep-skmin-160.diagnostics.md,e012-c01-two-tasks-r1-sweep-skmin-160.server.log,0
2026-05-13 18:24:04,run-8556915f07,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-r1-sweep-skmin-176,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,14.4008,14.4009,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-r1-sweep-skmin-176.jsonl,e012-c01-two-tasks-r1-sweep-skmin-176.csv,e012-c01-two-tasks-r1-sweep-skmin-176.diagnostics.md,e012-c01-two-tasks-r1-sweep-skmin-176.server.log,0
2026-05-13 18:24:49,run-62afa72055,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-r1-sweep-skmin-192,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,14.3370,14.3369,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-r1-sweep-skmin-192.jsonl,e012-c01-two-tasks-r1-sweep-skmin-192.csv,e012-c01-two-tasks-r1-sweep-skmin-192.diagnostics.md,e012-c01-two-tasks-r1-sweep-skmin-192.server.log,0
2026-05-13 18:25:35,run-6e520dc084,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-r1-sweep-skmin-208,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,14.2973,14.2975,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-r1-sweep-skmin-208.jsonl,e012-c01-two-tasks-r1-sweep-skmin-208.csv,e012-c01-two-tasks-r1-sweep-skmin-208.diagnostics.md,e012-c01-two-tasks-r1-sweep-skmin-208.server.log,0
2026-05-13 18:26:21,run-b12b6b6f5e,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-r1-sweep-skmin-224,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,14.2804,14.2805,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-r1-sweep-skmin-224.jsonl,e012-c01-two-tasks-r1-sweep-skmin-224.csv,e012-c01-two-tasks-r1-sweep-skmin-224.diagnostics.md,e012-c01-two-tasks-r1-sweep-skmin-224.server.log,0
2026-05-13 18:27:06,run-355016f5ef,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-r1-sweep-skmin-240,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,14.3343,14.3343,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-r1-sweep-skmin-240.jsonl,e012-c01-two-tasks-r1-sweep-skmin-240.csv,e012-c01-two-tasks-r1-sweep-skmin-240.diagnostics.md,e012-c01-two-tasks-r1-sweep-skmin-240.server.log,0
2026-05-13 18:27:53,run-25b8469148,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-r1-sweep-skmin-256,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,14.2662,14.2662,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-r1-sweep-skmin-256.jsonl,e012-c01-two-tasks-r1-sweep-skmin-256.csv,e012-c01-two-tasks-r1-sweep-skmin-256.diagnostics.md,e012-c01-two-tasks-r1-sweep-skmin-256.server.log,0
2026-05-13 18:28:39,run-e04fd32086,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-r1-sweep-skmin-320,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,14.3120,14.3119,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-r1-sweep-skmin-320.jsonl,e012-c01-two-tasks-r1-sweep-skmin-320.csv,e012-c01-two-tasks-r1-sweep-skmin-320.diagnostics.md,e012-c01-two-tasks-r1-sweep-skmin-320.server.log,0
2026-05-13 18:29:24,run-8a9db33ad5,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-r1-sweep-skmin-9999,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,14.3011,14.3011,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-r1-sweep-skmin-9999.jsonl,e012-c01-two-tasks-r1-sweep-skmin-9999.csv,e012-c01-two-tasks-r1-sweep-skmin-9999.diagnostics.md,e012-c01-two-tasks-r1-sweep-skmin-9999.server.log,0
2026-05-13 18:31:36,run-c1e5358f49,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-trace-r1-sweep-skmin-256-mmqtiming,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,4.7486,10.7122,,,,,1,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-trace-r1-sweep-skmin-256-mmqtiming.jsonl,e012-c01-two-tasks-trace-r1-sweep-skmin-256-mmqtiming.csv,e012-c01-two-tasks-trace-r1-sweep-skmin-256-mmqtiming.diagnostics.md,e012-c01-two-tasks-trace-r1-sweep-skmin-256-mmqtiming.server.log,0
2026-05-13 18:32:36,run-a1559ed0da,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-trace-r1-sweep-skmin-144-mmqtiming,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,10.9724,10.9724,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-trace-r1-sweep-skmin-144-mmqtiming.jsonl,e012-c01-two-tasks-trace-r1-sweep-skmin-144-mmqtiming.csv,e012-c01-two-tasks-trace-r1-sweep-skmin-144-mmqtiming.diagnostics.md,e012-c01-two-tasks-trace-r1-sweep-skmin-144-mmqtiming.server.log,0
2026-05-13 18:33:47,run-9282c79c18,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-trace-r1-sweep-skmin-256-mmqtiming-nohard,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,11.0162,11.0162,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-trace-r1-sweep-skmin-256-mmqtiming-nohard.jsonl,e012-c01-two-tasks-trace-r1-sweep-skmin-256-mmqtiming-nohard.csv,e012-c01-two-tasks-trace-r1-sweep-skmin-256-mmqtiming-nohard.diagnostics.md,e012-c01-two-tasks-trace-r1-sweep-skmin-256-mmqtiming-nohard.server.log,0
2026-05-13 18:34:46,run-708094a6a0,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e012-c01-two-tasks-trace-r1-sweep-skmin-144-mmqtiming-nohard,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,256,,,,,0.2,0.9,11.0600,11.0600,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e012-c01-two-tasks-trace-r1-sweep-skmin-144-mmqtiming-nohard.jsonl,e012-c01-two-tasks-trace-r1-sweep-skmin-144-mmqtiming-nohard.csv,e012-c01-two-tasks-trace-r1-sweep-skmin-144-mmqtiming-nohard.diagnostics.md,e012-c01-two-tasks-trace-r1-sweep-skmin-144-mmqtiming-nohard.server.log,0
2026-05-13 21:16:08,run-43c68187bd,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e013-c01-two-tasks-trace-r1-resources,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,6.6897,6.6897,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,e013-c01-two-tasks-trace-r1-resources.jsonl,e013-c01-two-tasks-trace-r1-resources.csv,e013-c01-two-tasks-trace-r1-resources.diagnostics.md,e013-c01-two-tasks-trace-r1-resources.server.log,0
2026-05-13 21:50:27,run-3d36cc7ab2,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-resume-r1-resources,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,6.3221,6.3222,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-resume-r1-resources.jsonl,c01-resume-r1-resources.csv,c01-resume-r1-resources.diagnostics.md,c01-resume-r1-resources.server.log,0
2026-05-13 21:53:18,run-346f8c32cf,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-resume-r2-control,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,6.3309,6.3309,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-resume-r2-control.jsonl,c01-resume-r2-control.csv,c01-resume-r2-control.diagnostics.md,c01-resume-r2-control.server.log,0
2026-05-13 21:55:01,run-3c2f02bd6f,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-resume-r3-streamk144,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,6.3354,6.3354,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-resume-r3-streamk144.jsonl,c01-resume-r3-streamk144.csv,c01-resume-r3-streamk144.diagnostics.md,c01-resume-r3-streamk144.server.log,0
2026-05-13 21:58:02,run-ab5cef0dd2,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-sweep-control-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.1595,9.1594,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-sweep-control-r1.jsonl,c01-sweep-control-r1.csv,c01-sweep-control-r1.diagnostics.md,c01-sweep-control-r1.server.log,0
2026-05-13 21:58:37,run-9f7a28c764,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-sweep-ne11-128-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.1182,9.1181,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-sweep-ne11-128-r1.jsonl,c01-sweep-ne11-128-r1.csv,c01-sweep-ne11-128-r1.diagnostics.md,c01-sweep-ne11-128-r1.server.log,0
2026-05-13 21:59:13,run-1cabb6beb0,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-sweep-ne11-144-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.0955,9.0955,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-sweep-ne11-144-r1.jsonl,c01-sweep-ne11-144-r1.csv,c01-sweep-ne11-144-r1.diagnostics.md,c01-sweep-ne11-144-r1.server.log,0
2026-05-13 21:59:49,run-cd8fd24fa6,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-sweep-ne11-160-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.1109,9.1108,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-sweep-ne11-160-r1.jsonl,c01-sweep-ne11-160-r1.csv,c01-sweep-ne11-160-r1.diagnostics.md,c01-sweep-ne11-160-r1.server.log,0
2026-05-13 22:00:24,run-8b256e93de,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-sweep-ne11-192-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.1186,9.1186,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-sweep-ne11-192-r1.jsonl,c01-sweep-ne11-192-r1.csv,c01-sweep-ne11-192-r1.diagnostics.md,c01-sweep-ne11-192-r1.server.log,0
2026-05-13 22:21:41,run-9263a60169,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-next-control-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,3,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.1787,9.1814,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-next-control-r3.jsonl,c01-next-control-r3.csv,c01-next-control-r3.diagnostics.md,c01-next-control-r3.server.log,0
2026-05-13 22:23:15,run-e93ae31ee7,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-next-streamk144-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,3,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.0528,9.0529,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-next-streamk144-r3.jsonl,c01-next-streamk144-r3.csv,c01-next-streamk144-r3.diagnostics.md,c01-next-streamk144-r3.server.log,0
2026-05-13 22:27:13,run-42bb2fdac3,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-next-force-mmq-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,3,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.1127,9.1127,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-next-force-mmq-r3.jsonl,c01-next-force-mmq-r3.csv,c01-next-force-mmq-r3.diagnostics.md,c01-next-force-mmq-r3.server.log,0
